AccountID,BankName,AccountNumber,AccountType,ClearingHouseID
85,Bank of America,259104543,Business,4
86,Wells Fargo,205575438,Investment,3
87,UBS,183142626,Business,2
88,Barclays,152698932,Savings,5
89,Citibank,648155241,Checking,4
90,Deutsche Bank,953789213,Savings,7
91,Credit Suisse,868913853,Investment,4
92,HSBC,206592878,Checking,4
93,Credit Suisse,427594982,Investment,2
94,JPMorgan Chase,137154724,Corporate,3
95,Deutsche Bank,179621474,Checking,6
96,Credit Suisse,329391066,Investment,1
97,Credit Suisse,415743120,Business,3
98,Barclays,586803396,Savings,4
99,Barclays,971130903,Checking,7
100,UBS,187309049,Corporate,2
101,Deutsche Bank,638088548,Savings,6
102,Goldman Sachs,839507253,Investment,6
103,HSBC,548753804,Corporate,4
104,Citibank,121438150,Corporate,6
105,JPMorgan Chase,497055450,Investment,4
106,Bank of America,818594075,Corporate,6
107,UBS,233513799,Investment,2
108,UBS,938845557,Savings,4
109,Citibank,509946520,Corporate,7
110,Goldman Sachs,736058943,Corporate,4
111,UBS,928151955,Checking,3
112,JPMorgan Chase,485271558,Checking,6
113,Barclays,748322645,Investment,3
114,Barclays,388183051,Savings,3
115,JPMorgan Chase,257252822,Checking,7
116,Bank of America,232489326,Investment,7
117,Credit Suisse,608325949,Corporate,5
118,Citibank,932397745,Business,3
119,JPMorgan Chase,894805062,Checking,4
120,Credit Suisse,638195424,Investment,6
121,Wells Fargo,624772205,Investment,3
122,Citibank,942289497,Checking,4
123,Deutsche Bank,126461444,Investment,1
124,Citibank,804584218,Savings,6
125,UBS,236143881,Savings,7
126,JPMorgan Chase,240712684,Checking,2
127,HSBC,372938976,Corporate,4
128,Citibank,767287059,Savings,6
129,Citibank,468039775,Business,2
130,UBS,720850819,Investment,6
131,Wells Fargo,296566677,Investment,3
132,Wells Fargo,974808922,Business,3
133,Credit Suisse,185230524,Corporate,1
134,Barclays,446202141,Investment,3
135,UBS,401999454,Corporate,2
136,UBS,327911791,Business,1
137,Citibank,885259614,Savings,6
138,Citibank,857901677,Corporate,2
139,Bank of America,193802537,Checking,4
140,Credit Suisse,677202675,Investment,4
141,Credit Suisse,372353689,Corporate,3
142,HSBC,212569206,Corporate,1
143,Credit Suisse,620337016,Investment,6
144,Wells Fargo,275334420,Investment,2
145,Barclays,143374558,Checking,5
146,Citibank,913629164,Savings,2
147,Barclays,464084504,Investment,5
148,UBS,446564169,Corporate,4
149,Credit Suisse,805130115,Investment,5
150,HSBC,669109162,Corporate,2
151,Citibank,295633594,Corporate,2
152,Bank of America,953257007,Investment,3
153,Wells Fargo,633529859,Savings,5
154,Deutsche Bank,625257519,Savings,5
155,Wells Fargo,875871033,Investment,6
156,Barclays,142772425,Business,5
157,Bank of America,245740159,Business,3
158,Citibank,990771772,Business,6
159,Barclays,227257224,Checking,2
160,Deutsche Bank,849965860,Savings,3
161,Wells Fargo,337063279,Investment,1
162,Citibank,985482449,Savings,2
163,Credit Suisse,641720828,Checking,7
164,Citibank,491646859,Checking,4
165,Wells Fargo,655541365,Savings,1
166,HSBC,166734940,Business,5
167,Goldman Sachs,596366100,Investment,3
168,Bank of America,171707501,Savings,2
169,Deutsche Bank,664313835,Savings,6
170,Citibank,218395224,Investment,3
171,Bank of America,836586709,Savings,4
172,Bank of America,218149165,Investment,3
173,Deutsche Bank,424927783,Business,3
174,Deutsche Bank,515530739,Corporate,7
175,Goldman Sachs,574781808,Investment,3
176,Goldman Sachs,497931438,Checking,2
177,JPMorgan Chase,810951355,Savings,4
178,Citibank,572078039,Checking,5
179,Credit Suisse,710317366,Investment,6
180,Citibank,914494859,Business,1
181,JPMorgan Chase,278667545,Business,7
182,Credit Suisse,203775587,Business,3
183,Bank of America,513264133,Business,3
184,HSBC,751082267,Corporate,5
185,Barclays,794143935,Corporate,2
186,UBS,833309542,Investment,4
187,Deutsche Bank,555924477,Checking,2
188,JPMorgan Chase,423554896,Business,2
189,JPMorgan Chase,882235116,Corporate,3
190,UBS,726942455,Corporate,1
191,JPMorgan Chase,207568078,Business,5
192,UBS,979460010,Checking,2
193,JPMorgan Chase,213993068,Checking,3
194,Citibank,335009629,Checking,1
195,UBS,544272469,Savings,7
196,HSBC,904430137,Business,3
197,HSBC,797321225,Savings,3
198,Citibank,765520576,Corporate,2
199,Deutsche Bank,975454145,Business,6
200,Credit Suisse,360776342,Savings,7
201,Goldman Sachs,602387885,Business,1
202,UBS,574337221,Investment,6
203,Credit Suisse,903891803,Investment,2
204,Bank of America,226676303,Corporate,3
205,JPMorgan Chase,307168559,Corporate,4
206,Wells Fargo,913632324,Investment,6
207,Bank of America,934020410,Checking,7
208,JPMorgan Chase,412562235,Business,1
209,UBS,450737240,Savings,4
210,Barclays,772765303,Checking,5
211,Goldman Sachs,828164319,Investment,5
212,UBS,624626743,Corporate,7
213,Wells Fargo,607049265,Business,5
214,Deutsche Bank,568947592,Business,7
215,Barclays,346590695,Savings,7
216,Citibank,930684357,Checking,5
217,JPMorgan Chase,280999276,Checking,3
218,Barclays,774382183,Checking,2
219,HSBC,234889801,Corporate,6
220,Goldman Sachs,589202825,Business,6
221,Barclays,185622759,Checking,5
222,HSBC,866948991,Business,2
223,Credit Suisse,320227013,Business,6
224,Goldman Sachs,796088452,Investment,1
225,JPMorgan Chase,839833973,Savings,5
226,JPMorgan Chase,675468167,Investment,1
227,Deutsche Bank,753639054,Corporate,2
228,UBS,828647661,Investment,4
229,UBS,391467035,Corporate,2
230,Wells Fargo,434075588,Corporate,2
231,Barclays,309973726,Savings,4
232,UBS,255790756,Checking,1
233,JPMorgan Chase,617684953,Business,4
234,Wells Fargo,457439329,Savings,4
235,Barclays,141024479,Savings,7
236,JPMorgan Chase,496861671,Business,5
237,Bank of America,206481491,Business,5
238,HSBC,382909512,Corporate,3
239,UBS,963958279,Checking,6
240,Wells Fargo,645336761,Checking,5
241,UBS,310551921,Corporate,1
242,HSBC,836716118,Business,1
243,JPMorgan Chase,199996123,Checking,3
244,Goldman Sachs,542802422,Checking,6
245,Credit Suisse,468524489,Business,1
246,HSBC,237102416,Corporate,4
247,Barclays,823758913,Corporate,5
248,JPMorgan Chase,833681867,Checking,3
249,Barclays,335291911,Corporate,7
250,Citibank,386272545,Corporate,4
251,Goldman Sachs,570083777,Checking,7
252,Barclays,185702342,Business,4
253,Wells Fargo,514951194,Investment,4
254,Barclays,643496073,Corporate,1
255,Citibank,692204650,Corporate,1
256,Wells Fargo,419839886,Business,2
257,Credit Suisse,730711952,Savings,2
258,Wells Fargo,403296068,Investment,2
259,Credit Suisse,426742818,Investment,5
260,Goldman Sachs,720949927,Corporate,4
261,Goldman Sachs,931733030,Checking,6
262,Bank of America,266626679,Savings,3
263,Wells Fargo,485636550,Corporate,7
264,Goldman Sachs,457793449,Checking,5
265,Wells Fargo,104824820,Business,6
266,Citibank,502261362,Savings,2
267,Deutsche Bank,708441251,Investment,6
268,Wells Fargo,804414954,Corporate,1
269,Barclays,872938820,Savings,1
270,Bank of America,227077838,Investment,4
271,JPMorgan Chase,630703804,Business,5
272,HSBC,894593530,Investment,3
273,Barclays,827820593,Business,6
274,UBS,276356413,Corporate,3
275,Bank of America,684508685,Savings,7
276,UBS,609491335,Savings,4
277,HSBC,118241605,Business,7
278,Deutsche Bank,172803794,Investment,3
279,Barclays,715392085,Checking,5
280,Bank of America,368464842,Investment,1
281,Barclays,109442752,Savings,3
282,HSBC,420031205,Checking,7
283,Deutsche Bank,788802192,Business,2
284,Wells Fargo,770449381,Checking,4
285,Bank of America,261015521,Checking,1
286,Bank of America,475318505,Checking,4
287,Credit Suisse,607730614,Savings,6
288,Citibank,750201178,Business,7
289,Barclays,761137732,Savings,7
290,JPMorgan Chase,811512049,Corporate,5
291,Credit Suisse,739439456,Business,3
292,UBS,367344978,Corporate,3
293,Credit Suisse,636481450,Savings,3
294,Wells Fargo,620659534,Checking,1
295,Wells Fargo,646079346,Savings,2
296,Credit Suisse,850103752,Savings,4
297,Wells Fargo,911612814,Business,4
298,HSBC,731534602,Investment,7
299,Wells Fargo,355200830,Savings,7
300,Goldman Sachs,105065761,Savings,2
301,HSBC,502742799,Corporate,4
302,Wells Fargo,676646832,Savings,6
303,Credit Suisse,725534124,Checking,6
304,Citibank,411048645,Savings,4
305,Barclays,596139074,Checking,2
306,Barclays,764936390,Business,5
307,HSBC,509694293,Business,7
308,Goldman Sachs,891487825,Business,4
309,Barclays,195105926,Checking,3
310,Credit Suisse,671019183,Business,6
311,Deutsche Bank,532733103,Investment,5
312,Credit Suisse,299778063,Investment,4
313,Citibank,781492517,Investment,4
314,JPMorgan Chase,592707699,Savings,7
315,UBS,557731059,Investment,6
316,JPMorgan Chase,471835119,Investment,7
317,Citibank,376695034,Investment,6
318,Goldman Sachs,781464123,Corporate,1
319,Goldman Sachs,629546770,Investment,7
320,Barclays,751289905,Checking,4
321,Deutsche Bank,813862328,Business,5
322,Credit Suisse,852298929,Checking,7
323,Deutsche Bank,371516419,Corporate,7
324,Deutsche Bank,489115479,Corporate,5
325,Credit Suisse,234772501,Corporate,5
326,Wells Fargo,520067004,Corporate,5
327,UBS,223526031,Savings,2
328,Barclays,212133316,Corporate,1
329,UBS,130645160,Checking,2
330,Barclays,641554344,Savings,7
331,Credit Suisse,307125791,Corporate,2
332,UBS,815300439,Savings,3
333,Deutsche Bank,447868259,Business,5
334,JPMorgan Chase,403062247,Corporate,3
335,JPMorgan Chase,615908595,Corporate,2
336,HSBC,103404074,Corporate,5
337,Deutsche Bank,773014691,Corporate,2
338,HSBC,767136568,Corporate,7
339,Credit Suisse,608374744,Corporate,2
340,Bank of America,967774825,Checking,2
341,Credit Suisse,495717048,Savings,3
342,UBS,301027741,Savings,2
343,Citibank,681244526,Investment,1
344,Deutsche Bank,990240121,Savings,3
345,Barclays,318579900,Savings,4
346,JPMorgan Chase,594175653,Investment,7
347,UBS,822838270,Investment,3
348,Deutsche Bank,351025385,Corporate,2
349,Barclays,853100250,Corporate,1
350,Wells Fargo,690830187,Business,6
351,Goldman Sachs,664044742,Business,7
352,Wells Fargo,743176643,Savings,3
353,Wells Fargo,678377329,Corporate,6
354,HSBC,249090769,Checking,3
355,UBS,347089225,Investment,6
356,UBS,256083703,Savings,4
357,Deutsche Bank,775235033,Corporate,7
358,Goldman Sachs,425920405,Savings,3
359,HSBC,539039353,Savings,3
360,Bank of America,353430427,Business,1
361,Barclays,550011176,Savings,4
362,Bank of America,158331656,Savings,4
363,Citibank,970918164,Savings,2
364,Goldman Sachs,572276346,Corporate,2
365,Credit Suisse,897548424,Investment,5
366,Wells Fargo,223443638,Checking,7
367,Barclays,914444840,Corporate,2
368,Deutsche Bank,408829804,Savings,3
369,Wells Fargo,873483028,Business,4
370,Deutsche Bank,176637058,Checking,4
371,JPMorgan Chase,229265024,Savings,7
372,Bank of America,407770389,Checking,3
373,Barclays,650626502,Business,2
374,Credit Suisse,853903553,Corporate,7
375,UBS,235945286,Savings,2
376,Citibank,361281670,Savings,3
377,Credit Suisse,922867571,Corporate,7
378,UBS,891165366,Savings,2
379,Deutsche Bank,732187678,Corporate,7
380,Bank of America,694505941,Checking,6
381,JPMorgan Chase,297326336,Corporate,2
382,JPMorgan Chase,193914188,Savings,7
383,Barclays,210601630,Investment,2
384,Citibank,837097199,Corporate,5
385,Barclays,491151013,Corporate,7
386,Credit Suisse,512102678,Investment,4
387,Credit Suisse,703457408,Corporate,3
388,Deutsche Bank,535348355,Savings,7
389,JPMorgan Chase,531912882,Savings,3
390,Credit Suisse,711497278,Investment,2
391,Bank of America,595187351,Corporate,1
392,Citibank,172345870,Savings,5
393,Citibank,773978174,Investment,6
394,Citibank,959597517,Checking,4
395,Goldman Sachs,595270700,Checking,6
396,JPMorgan Chase,663220806,Investment,4
397,Barclays,286317724,Investment,7
398,Goldman Sachs,395040200,Savings,4
399,Barclays,596985432,Business,6
400,Barclays,976206430,Investment,1
401,Wells Fargo,710568483,Business,5
402,Deutsche Bank,772409900,Business,4
403,Citibank,470042697,Checking,1
404,Goldman Sachs,791033227,Corporate,5
405,Goldman Sachs,484875799,Checking,5
406,UBS,850333202,Corporate,6
407,Citibank,312432726,Corporate,5
408,Goldman Sachs,361793731,Corporate,7
409,Barclays,504470759,Business,5
410,Citibank,827627055,Investment,7
411,HSBC,776510390,Business,6
412,Goldman Sachs,285324098,Business,3
413,Credit Suisse,783203420,Corporate,6
414,Wells Fargo,486464610,Investment,4
415,Bank of America,750579821,Checking,4
416,Citibank,748907514,Investment,1
417,Deutsche Bank,461997654,Investment,7
418,Credit Suisse,368520549,Investment,4
419,Citibank,935398438,Checking,3
420,HSBC,996071307,Savings,7
421,Citibank,542831446,Business,3
422,Citibank,921384470,Corporate,6
423,Credit Suisse,373120873,Savings,1
424,HSBC,261636043,Investment,2
425,Wells Fargo,732257754,Business,3
426,Goldman Sachs,757958907,Checking,5
427,Goldman Sachs,557161179,Savings,5
428,UBS,325883803,Checking,1
429,UBS,638244215,Savings,7
430,Deutsche Bank,979799869,Corporate,4
431,Credit Suisse,897038407,Investment,5
432,Credit Suisse,152979366,Investment,1
433,Credit Suisse,751063095,Savings,5
434,HSBC,136974321,Investment,3
435,Goldman Sachs,839928817,Corporate,5
436,JPMorgan Chase,681917138,Business,6
437,HSBC,876513091,Checking,2
438,Credit Suisse,103527223,Investment,4
439,Deutsche Bank,696237013,Investment,2
440,UBS,823119224,Checking,4
441,Credit Suisse,737643388,Corporate,3
442,JPMorgan Chase,864562154,Checking,4
443,JPMorgan Chase,504425270,Corporate,7
444,Bank of America,506444211,Investment,2
445,Bank of America,438611021,Corporate,2
446,Bank of America,326852335,Corporate,6
447,Deutsche Bank,459866032,Savings,5
448,Wells Fargo,584127142,Corporate,7
449,UBS,843741280,Checking,4
450,Wells Fargo,130321779,Investment,4
451,Barclays,228809195,Investment,4
452,Bank of America,636921058,Investment,1
453,Bank of America,176247068,Savings,3
454,Wells Fargo,823853109,Business,6
455,Barclays,829881085,Investment,2
456,Credit Suisse,200419500,Business,1
457,Deutsche Bank,182347617,Savings,7
458,HSBC,458518891,Investment,3
459,Goldman Sachs,618257041,Checking,7
460,JPMorgan Chase,496571027,Investment,3
461,Wells Fargo,739325268,Corporate,5
462,Goldman Sachs,494312927,Checking,2
463,JPMorgan Chase,868947039,Checking,1
464,HSBC,306275430,Savings,7
465,Credit Suisse,232608157,Business,5
466,Barclays,436016384,Business,5
467,Credit Suisse,685516567,Checking,1
468,Bank of America,623025428,Corporate,1
469,Deutsche Bank,921832348,Checking,3
470,Wells Fargo,793043916,Checking,6
471,HSBC,406410332,Investment,2
472,HSBC,295080916,Investment,2
473,Credit Suisse,448197690,Corporate,2
474,Citibank,852851732,Checking,3
475,Credit Suisse,119300100,Checking,5
476,Bank of America,719930828,Investment,1
477,Wells Fargo,367146908,Savings,1
478,HSBC,688710398,Business,3
479,HSBC,820192230,Business,4
480,JPMorgan Chase,615514483,Corporate,5
481,Goldman Sachs,416563378,Checking,3
482,Wells Fargo,992908611,Investment,5
483,Barclays,673634587,Corporate,6
484,UBS,517212842,Corporate,3
485,UBS,430158219,Investment,2
486,Deutsche Bank,511680158,Investment,6
487,Bank of America,754942307,Corporate,6
488,UBS,190004948,Savings,5
489,UBS,903416962,Business,5
490,Barclays,504312020,Business,3
491,Bank of America,319647350,Business,3
492,HSBC,322540827,Business,1
493,JPMorgan Chase,768772889,Investment,3
494,Barclays,860724764,Investment,3
495,Credit Suisse,999513911,Corporate,1
496,Credit Suisse,422354775,Business,3
497,Deutsche Bank,621040668,Savings,6
498,Deutsche Bank,939281866,Investment,5
499,Barclays,127185996,Investment,6
500,Bank of America,477927094,Business,1
501,Citibank,848512025,Corporate,2
502,HSBC,843993040,Corporate,4
503,Wells Fargo,962328555,Checking,6
504,Citibank,295257276,Business,4
505,Bank of America,503003911,Corporate,2
506,Citibank,325469751,Checking,3
507,JPMorgan Chase,427123931,Business,5
508,Bank of America,550489945,Corporate,6
509,JPMorgan Chase,396868606,Business,5
510,Citibank,620373945,Savings,4
511,Deutsche Bank,193520896,Checking,2
512,Wells Fargo,646104231,Savings,6
513,Credit Suisse,541630496,Corporate,5
514,Deutsche Bank,194283749,Checking,7
515,Deutsche Bank,790840703,Business,3
516,Goldman Sachs,630379337,Corporate,5
517,Citibank,853325244,Checking,5
518,Goldman Sachs,603068330,Business,5
519,HSBC,498487121,Business,4
520,Bank of America,715862579,Savings,5
521,Goldman Sachs,873907625,Savings,5
522,Barclays,921789977,Investment,5
523,Deutsche Bank,220209274,Corporate,6
524,Wells Fargo,834568918,Checking,4
525,UBS,280225182,Investment,4
526,Bank of America,448855279,Investment,3
527,Bank of America,105495655,Business,1
528,Credit Suisse,171634692,Checking,7
529,Credit Suisse,456776427,Corporate,1
530,Deutsche Bank,401662140,Business,3
531,Wells Fargo,188262398,Investment,2
532,Goldman Sachs,196037549,Business,7
533,Bank of America,413787499,Corporate,5
534,HSBC,247958936,Savings,2
535,Wells Fargo,230938621,Investment,3
536,JPMorgan Chase,249268202,Investment,1
537,Deutsche Bank,902107137,Corporate,5
538,UBS,427040644,Checking,5
539,Deutsche Bank,748401538,Investment,6
540,Goldman Sachs,363197739,Investment,3
541,Barclays,301143646,Corporate,7
542,JPMorgan Chase,387474281,Corporate,5
543,Credit Suisse,124010445,Checking,6
544,Bank of America,780025069,Savings,7
545,UBS,451902689,Investment,4
546,Wells Fargo,156035124,Investment,2
547,Barclays,285011057,Checking,6
548,Goldman Sachs,122741094,Business,3
549,Barclays,252017261,Corporate,3
550,Citibank,643587128,Business,1
551,Citibank,122308088,Investment,1
552,Deutsche Bank,133617155,Savings,4
553,Wells Fargo,722406558,Corporate,5
554,Goldman Sachs,534626206,Investment,3
555,Deutsche Bank,871715376,Corporate,2
556,Bank of America,855155391,Corporate,4
557,Bank of America,966855272,Corporate,3
558,Deutsche Bank,897003013,Investment,1
559,HSBC,905025504,Savings,4
560,Citibank,225859766,Investment,6
561,UBS,312216748,Checking,1
562,Barclays,704482516,Investment,2
563,HSBC,736968697,Checking,6
564,JPMorgan Chase,773093862,Investment,7
565,JPMorgan Chase,649347162,Investment,7
566,Credit Suisse,226794081,Corporate,6
567,UBS,668361689,Business,4
568,Credit Suisse,401633383,Business,2
569,JPMorgan Chase,567674723,Savings,5
570,Barclays,318507149,Corporate,4
571,HSBC,978634215,Investment,3
572,Citibank,177478434,Business,7
573,Goldman Sachs,954865742,Corporate,3
574,Bank of America,536121805,Business,3
575,Citibank,242292106,Investment,6
576,Citibank,697239204,Investment,6
577,Bank of America,438379852,Investment,2
578,UBS,966782111,Checking,1
579,Barclays,859459345,Business,6
580,JPMorgan Chase,619725999,Savings,7
581,Deutsche Bank,263324063,Business,5
582,JPMorgan Chase,812653363,Corporate,2
583,UBS,261354975,Investment,2
584,Deutsche Bank,745243892,Corporate,1
585,Bank of America,641212317,Investment,1
586,HSBC,959839750,Checking,2
587,Goldman Sachs,422596035,Corporate,6
588,Citibank,658345888,Savings,1
589,UBS,723413439,Investment,2
590,Deutsche Bank,281267842,Business,2
591,Citibank,161471399,Investment,6
592,JPMorgan Chase,759886948,Investment,7
593,Goldman Sachs,918471041,Checking,1
594,HSBC,937742696,Investment,7
595,Credit Suisse,922398810,Checking,2
596,Wells Fargo,348483772,Business,2
597,Bank of America,446625904,Investment,2
598,Wells Fargo,248769426,Business,4
599,Credit Suisse,308049895,Checking,5
600,Wells Fargo,589846530,Business,1
601,Goldman Sachs,691316103,Investment,4
602,HSBC,961897178,Corporate,1
603,Deutsche Bank,792337809,Investment,3
604,HSBC,509287441,Savings,1
605,Credit Suisse,998422635,Investment,5
606,Wells Fargo,815526332,Savings,5
607,Deutsche Bank,728314905,Savings,3
608,Citibank,686815040,Corporate,6
609,Deutsche Bank,248732266,Business,4
610,Goldman Sachs,993202193,Savings,6
611,Citibank,419438572,Investment,6
612,Citibank,302024120,Corporate,1
613,Bank of America,590796873,Corporate,7
614,Bank of America,981779686,Checking,3
615,Goldman Sachs,946563480,Savings,4
616,Bank of America,505199882,Corporate,7
617,UBS,986737175,Business,6
618,Barclays,251156892,Checking,5
619,HSBC,420497422,Investment,3
620,JPMorgan Chase,874045646,Investment,5
621,Credit Suisse,950068468,Checking,5
622,HSBC,499486769,Investment,7
623,Goldman Sachs,403173610,Checking,2
624,Bank of America,792460130,Investment,1
625,HSBC,898687721,Business,2
626,Goldman Sachs,415681756,Checking,6
627,Citibank,571612514,Business,6
628,HSBC,203901729,Savings,2
629,Goldman Sachs,314552711,Savings,4
630,Goldman Sachs,910379674,Checking,4
631,Wells Fargo,235042017,Business,1
632,Wells Fargo,812725423,Checking,5
633,Bank of America,464619345,Savings,2
634,Wells Fargo,291590802,Investment,3
635,UBS,252217026,Corporate,7
636,Credit Suisse,791213953,Corporate,3
637,Citibank,133234314,Savings,5
638,Bank of America,372002466,Investment,6
639,UBS,395557484,Business,3
640,HSBC,161252003,Business,5
641,Deutsche Bank,911902205,Savings,5
642,HSBC,917521305,Corporate,1
643,HSBC,607161806,Investment,6
644,Barclays,606665151,Checking,5
645,UBS,309077619,Corporate,4
646,HSBC,982574355,Investment,4
647,Wells Fargo,745374243,Business,6
648,Citibank,911429236,Savings,2
649,Bank of America,853309102,Business,1
650,Barclays,643533746,Savings,2
651,UBS,817774370,Checking,7
652,Bank of America,195254688,Savings,3
653,Wells Fargo,549439941,Savings,6
654,Citibank,515030473,Business,2
655,HSBC,817240208,Corporate,1
656,Deutsche Bank,736092241,Business,7
657,Wells Fargo,486529733,Checking,7
658,Credit Suisse,249714908,Savings,6
659,Citibank,531914999,Corporate,3
660,Goldman Sachs,509901848,Savings,6
661,Goldman Sachs,111694527,Business,4
662,Barclays,806226887,Savings,4
663,Credit Suisse,808716398,Savings,2
664,HSBC,432472876,Checking,1
665,Goldman Sachs,507871365,Checking,2
666,HSBC,221805347,Savings,7
667,Barclays,953137782,Checking,5
668,Credit Suisse,886071973,Checking,1
669,Bank of America,296682906,Savings,5
670,Citibank,284418239,Checking,7
671,Credit Suisse,922888651,Savings,2
672,JPMorgan Chase,152401964,Business,4
673,HSBC,103038004,Savings,1
674,Credit Suisse,659506828,Corporate,3
675,Credit Suisse,610641052,Checking,1
676,Deutsche Bank,992827939,Investment,6
677,JPMorgan Chase,833282012,Checking,3
678,JPMorgan Chase,912295144,Investment,3
679,Bank of America,322335168,Business,3
680,Deutsche Bank,942749884,Savings,5
681,Bank of America,122038202,Savings,4
682,Wells Fargo,530918728,Investment,4
683,JPMorgan Chase,625692179,Checking,3
684,Citibank,827345352,Savings,6
685,JPMorgan Chase,521710655,Business,6
686,JPMorgan Chase,322617899,Savings,5
687,JPMorgan Chase,994123722,Corporate,7
688,Deutsche Bank,842662909,Business,6
689,Deutsche Bank,754934269,Checking,4
690,Credit Suisse,950947861,Savings,6
691,Bank of America,727194606,Business,1
692,Goldman Sachs,426965555,Checking,1
693,Wells Fargo,199268131,Investment,7
694,Barclays,618251468,Business,4
695,Deutsche Bank,540873934,Corporate,3
696,Deutsche Bank,635875559,Savings,3
697,Deutsche Bank,570809106,Checking,1
698,Wells Fargo,938252735,Business,1
699,Citibank,681748896,Investment,3
700,HSBC,658002241,Business,5
701,JPMorgan Chase,665243485,Checking,5
702,Barclays,991965215,Corporate,3
703,JPMorgan Chase,347014778,Savings,4
704,Deutsche Bank,977076072,Checking,2
705,Goldman Sachs,224457414,Corporate,3
706,Citibank,114427639,Corporate,3
707,Bank of America,432521885,Investment,6
708,Citibank,398220042,Business,2
709,HSBC,178663417,Business,1
710,Credit Suisse,518883696,Corporate,6
711,Bank of America,704474167,Savings,7
712,Goldman Sachs,374656674,Investment,7
713,Goldman Sachs,831288941,Savings,4
714,Barclays,397054190,Business,6
715,Wells Fargo,915238238,Checking,4
716,Goldman Sachs,178675647,Investment,3
717,JPMorgan Chase,984745650,Checking,2
718,JPMorgan Chase,237758206,Savings,6
719,Citibank,276541666,Investment,3
720,JPMorgan Chase,416154311,Checking,3
721,Credit Suisse,898619125,Savings,5
722,Wells Fargo,285809161,Business,3
723,Goldman Sachs,606988526,Investment,6
724,Barclays,417445138,Checking,3
725,UBS,848826691,Investment,4
726,UBS,857884113,Business,2
727,Deutsche Bank,818938915,Savings,5
728,JPMorgan Chase,194041854,Checking,1
729,UBS,774236295,Business,3
730,Citibank,920928989,Corporate,2
731,Citibank,886194235,Checking,4
732,Citibank,729066008,Corporate,4
733,Goldman Sachs,164573691,Savings,7
734,Barclays,635598091,Corporate,4
735,JPMorgan Chase,796414771,Corporate,2
736,HSBC,578049966,Business,1
